id,modelId,author,downloads,likes,pipeline_tag,library_name,model_type,license,private,model_size,token_limit,subscription_or_free,cost_estimate_usd_per_million_tokens,efficiency_rating,performance_score,active_users,price,tokens_used,last_modified,is_recent,release_date,fetch_time
4ead270f-544c-4c11-bf66-dc2e8fd51ce1,Wan-AI/Wan2.1-T2V-14B,,89500,1379,text-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.429554,True,2025-07-30 17:54:55.429629,2025-07-30 17:54:55.429662
5756c721-db90-49e5-a507-e781f56e4813,google/gemma-3-27b-it,,330231,1523,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.429669,True,2025-07-30 17:54:55.429754,2025-07-30 17:54:55.429788
e5991ba3-37c2-46c0-903f-9ec7428ce700,Qwen/Qwen2.5-Omni-7B,,122871,1727,any-to-any,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.429795,True,2025-07-30 17:54:55.429873,2025-07-30 17:54:55.429906
96db1d58-a942-4fbf-bc58-8717aead4d29,nari-labs/Dia-1.6B,,65746,2665,text-to-speech,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.429914,True,2025-07-30 17:54:55.429986,2025-07-30 17:54:55.430020
7acf65b1-3011-411c-9263-65f10f597bd2,google/gemma-3n-E4B-it-litert-preview,,0,1410,image-text-to-text,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.430033,True,2025-07-30 17:54:55.430109,2025-07-30 17:54:55.430143
64ce74d0-178b-4402-9a0b-dd3bf12b2860,Misha24-10/F5-TTS_RUSSIAN,,3665,92,text-to-speech,f5-tts,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.430150,True,2025-07-30 17:54:55.430224,2025-07-30 17:54:55.430258
2f616d8c-6d27-4f1c-be21-805e08b513c1,google/medgemma-4b-it,,110323,545,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.430265,True,2025-07-30 17:54:55.430345,2025-07-30 17:54:55.430380
532e2484-aac6-4543-b693-cb511398ea47,MeiGen-AI/MeiGen-MultiTalk,,13783,144,image-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.430387,True,2025-07-30 17:54:55.430461,2025-07-30 17:54:55.430494
74477575-9b01-482d-9ec1-014119f3e9f7,t-tech/T-one,,4875,46,automatic-speech-recognition,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.430501,True,2025-07-30 17:54:55.430582,2025-07-30 17:54:55.430625
5ab1172c-498a-4cda-b03d-c330ec72ae8c,lightx2v/Wan2.1-I2V-14B-480P-StepDistill-CfgDistill-Lightx2v,,0,56,image-to-video,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.430639,True,2025-07-30 17:54:55.430716,2025-07-30 17:54:55.430750
6014a678-71c5-4c33-b727-feccea829739,trillionlabs/Tri-21B,,9228,29,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.430757,True,2025-07-30 17:54:55.430831,2025-07-30 17:54:55.430864
785039ac-6e7d-48a9-b1e7-b7e1e81b395a,mistralai/Mistral-7B-Instruct-v0.2,,1583660,2889,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.430872,True,2025-07-30 17:54:55.430952,2025-07-30 17:54:55.430986
3b5fa057-4d32-4673-a4e1-b4111a4c4304,Comfy-Org/Wan_2.1_ComfyUI_repackaged,,0,691,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.430993,True,2025-07-30 17:54:55.431067,2025-07-30 17:54:55.431100
5c83452b-4ea7-411e-95b6-1b5e0db1c085,Qwen/Qwen3-1.7B,,1697544,215,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.431107,True,2025-07-30 17:54:55.431180,2025-07-30 17:54:55.431214
e35df12c-e213-418a-a5cb-0fcfc5a5db46,deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,,233526,900,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.431222,True,2025-07-30 17:54:55.431304,2025-07-30 17:54:55.431338
a992c68f-176f-425c-89e0-6c83ae77151b,nanonets/Nanonets-OCR-s,,172865,1440,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.431346,True,2025-07-30 17:54:55.431418,2025-07-30 17:54:55.431451
ee4b1997-ef9c-4f00-88f8-05cafff5783a,microsoft/Phi-4-mini-flash-reasoning,,10338,208,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.431463,True,2025-07-30 17:54:55.431546,2025-07-30 17:54:55.431581
2f4e0ee7-1821-402a-993a-3badb5bd441a,bosonai/higgs-audio-v2-tokenizer,,4175,18,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.431588,True,2025-07-30 17:54:55.431662,2025-07-30 17:54:55.431694
84a1915a-ecb0-4cfe-934b-63de8201ac8a,unsloth/Qwen3-235B-A22B-Instruct-2507-GGUF,,75022,83,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.431701,True,2025-07-30 17:54:55.431788,2025-07-30 17:54:55.431824
026197f0-8c45-437f-8fea-c4c62762472e,PowerInfer/SmallThinker-21BA3B-Instruct-GGUF,,2799,17,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.431840,True,2025-07-30 17:54:55.431916,2025-07-30 17:54:55.431949
04191fdc-57a0-40fb-83ab-ae373c26f67b,arcee-ai/AFM-4.5B-GGUF,,197,17,,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.431957,True,2025-07-30 17:54:55.432030,2025-07-30 17:54:55.432064
cacdabe1-7464-415d-ab50-83a6a7ac721f,pyannote/speaker-diarization-3.1,,16284856,1001,automatic-speech-recognition,pyannote-audio,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.432072,True,2025-07-30 17:54:55.432155,2025-07-30 17:54:55.432189
4d785b57-1c68-43e2-a486-55e399e3e328,black-forest-labs/FLUX.1-Fill-dev,,295229,855,,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.432196,True,2025-07-30 17:54:55.432270,2025-07-30 17:54:55.432304
f3b12cc7-b69b-4adc-90a2-1be65eacdce6,Qwen/Qwen3-4B,,1038175,330,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.432311,True,2025-07-30 17:54:55.432384,2025-07-30 17:54:55.432418
d7226a96-dbb2-4a7b-a9f5-d298a8fa5b8d,Qwen/Qwen3-235B-A22B,,160545,1014,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.432425,True,2025-07-30 17:54:55.432506,2025-07-30 17:54:55.432540
887a7262-7ee6-4021-949b-f58be58905fc,ByteDance-Seed/Seed-X-Instruct-7B,,8545,110,translation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.432548,True,2025-07-30 17:54:55.432630,2025-07-30 17:54:55.432664
53eb1f0d-8c59-4cf7-801e-cd949afd2ad2,ilkerzgi/Tattoo-Kontext-Dev-Lora,,354,16,image-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.432671,True,2025-07-30 17:54:55.432752,2025-07-30 17:54:55.432787
e68f0a7d-4760-408b-b727-a54e7e82d166,unsloth/GLM-4.1V-9B-Thinking-GGUF,,5005,16,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.432795,True,2025-07-30 17:54:55.432872,2025-07-30 17:54:55.432906
fc997cb9-a310-4cff-a86a-f5660487d297,skt/A.X-4.0-VL-Light,,1385,16,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.432914,True,2025-07-30 17:54:55.432986,2025-07-30 17:54:55.433019
b2470cdf-77e5-4193-88b5-653e04cad55c,openai-community/gpt2,,14393997,2865,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.433027,True,2025-07-30 17:54:55.433110,2025-07-30 17:54:55.433142
1cb99883-5269-4586-8475-85995208501c,Anzhc/Anzhcs-VAEs,,4157,27,,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.433150,True,2025-07-30 17:54:55.433223,2025-07-30 17:54:55.433257
68191ec6-12f4-4d67-b77f-6ef6cf8a8593,Qwen/Qwen2.5-VL-7B-Instruct,,5888239,1086,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.433264,True,2025-07-30 17:54:55.433343,2025-07-30 17:54:55.433378
dd3b0996-6326-45d6-ac3e-ea9131b65947,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,127179,390,,vllm,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.433386,True,2025-07-30 17:54:55.433459,2025-07-30 17:54:55.433491
96fe77dc-aa3c-4809-ba8d-e871e91d5e0f,yasserrmd/MedScholar-1.5B,,311,15,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.433498,True,2025-07-30 17:54:55.433575,2025-07-30 17:54:55.433608
a2fd713c-901c-4b45-8f82-40813114b101,mlx-community/GLM-4.5-Air-4bit,,3539,15,text-generation,mlx,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.433617,True,2025-07-30 17:54:55.433700,2025-07-30 17:54:55.433733
919ca9c1-e419-4250-a62e-e7adce973051,mlx-community/GLM-4.5-Air-3bit,,1326,15,text-generation,mlx,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.433740,True,2025-07-30 17:54:55.433813,2025-07-30 17:54:55.433847
6dfb96c3-8986-41aa-a443-673edfa7b28d,meta-llama/Llama-3.2-1B,,3123956,2008,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.433854,True,2025-07-30 17:54:55.433926,2025-07-30 17:54:55.433967
160a439e-5a4e-4b25-a13a-11e0d49682b2,openai/whisper-large-v3-turbo,,3152144,2519,automatic-speech-recognition,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.433974,True,2025-07-30 17:54:55.434049,2025-07-30 17:54:55.434090
67d2c153-d9bb-4395-afd1-6975dbd86df0,stabilityai/stable-diffusion-3.5-large,,111879,3028,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.434103,True,2025-07-30 17:54:55.434232,2025-07-30 17:54:55.434301
4fd82479-82ad-4fe0-af76-b3fa47cf4578,jinaai/jina-embeddings-v4,,98620,281,visual-document-retrieval,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.434315,True,2025-07-30 17:54:55.434414,2025-07-30 17:54:55.434449
b834857b-b0fa-442a-980d-d9d157dd4849,google/gemma-3n-E2B-it-litert-preview,,0,511,image-text-to-text,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.434458,True,2025-07-30 17:54:55.434532,2025-07-30 17:54:55.434583
24cd2996-f701-4118-91de-bd1dec4f85df,deepseek-ai/DeepSeek-R1-0528,,509211,2334,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.434591,True,2025-07-30 17:54:55.434667,2025-07-30 17:54:55.434700
eee346ed-24fc-4c17-ab50-3cdb4ab008b4,Qwen/Qwen3-Embedding-0.6B,,2632571,410,feature-extraction,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.434708,True,2025-07-30 17:54:55.434780,2025-07-30 17:54:55.434829
0b5a8449-7694-4aed-a6f9-73f800f64de0,snorbyte/snorTTS-Indic-v0,,1327,15,text-to-speech,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.434842,True,2025-07-30 17:54:55.434965,2025-07-30 17:54:55.435007
ef3070db-800c-4d36-84e4-d44ecb20c7ff,LiquidAI/LFM2-1.2B,,13554,216,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.435016,True,2025-07-30 17:54:55.435102,2025-07-30 17:54:55.435136
0744a0d0-7f00-4751-ac4a-b45d51153c2c,LGAI-EXAONE/EXAONE-4.0-32B,,540629,205,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.435144,True,2025-07-30 17:54:55.435229,2025-07-30 17:54:55.435262
7343f3d2-a535-4c44-a118-6d06919ffee5,pipecat-ai/smart-turn-v2,,7746,27,voice-activity-detection,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.435272,True,2025-07-30 17:54:55.435347,2025-07-30 17:54:55.435381
4c207192-a34c-4e78-924e-acd3d898d69b,lovis93/Motion-Lora-Camera-Push-In-Wan-14B-720p-I2V,,0,62,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.435388,True,2025-07-30 17:54:55.435469,2025-07-30 17:54:55.435504
3cb6ed37-53c8-4af9-91fb-22b4d0a9c25e,skt/A.X-Encoder-base,,171,14,text-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.435512,True,2025-07-30 17:54:55.435586,2025-07-30 17:54:55.435619
75d51fa3-c7b8-45d1-b606-9045c217d0fe,microsoft/Florence-2-large,,1046573,1618,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.435626,True,2025-07-30 17:54:55.435702,2025-07-30 17:54:55.435736
6cae5927-bf49-463c-93e8-6fb735446b6f,meta-llama/Llama-3.3-70B-Instruct,,408036,2449,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.435743,True,2025-07-30 17:54:55.435826,2025-07-30 17:54:55.435858
fd6000ba-651c-4499-ba10-4298c16e1910,deepvk/RuModernBERT-base,,2607,56,fill-mask,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.435867,True,2025-07-30 17:54:55.435939,2025-07-30 17:54:55.435972
e115ce49-cbc3-4704-b132-3bda4e7eafb3,Qwen/Qwen3-Embedding-8B,,274728,249,feature-extraction,sentence-transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.435979,True,2025-07-30 17:54:55.436052,2025-07-30 17:54:55.436093
b1017d21-f743-4329-b274-537543310b99,mistralai/Devstral-Small-2507,,34467,296,,mistral-common,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.436101,True,2025-07-30 17:54:55.436176,2025-07-30 17:54:55.436217
49286099-27ab-46c2-88c6-392f94d18a3c,atalaydenknalbant/Yolov13,,1436,15,,ultralytics,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.436227,True,2025-07-30 17:54:55.436304,2025-07-30 17:54:55.436337
2bef4c51-67d6-439d-8de1-73bbf96adf30,Menlo/Lucy,,556,44,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.436344,True,2025-07-30 17:54:55.436426,2025-07-30 17:54:55.436459
856f9e11-47f6-4ccd-bce7-c85c46054eb4,kakaocorp/kanana-1.5-15.7b-a3b-instruct,,1093,13,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.436467,True,2025-07-30 17:54:55.436540,2025-07-30 17:54:55.436572
fb66ed01-ebf4-4997-8a3c-c33074e24ff5,PowerInfer/SmallThinker-4BA0.6B-Instruct-GGUF,,1526,13,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.436585,True,2025-07-30 17:54:55.436660,2025-07-30 17:54:55.436701
0e07bbdb-99ba-4390-b9f9-12402070cb0b,QuantStack/Wan2.2-I2V-A14B-GGUF,,13363,13,image-to-video,gguf,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.436709,True,2025-07-30 17:54:55.436783,2025-07-30 17:54:55.436816
71c1ddc3-f7b2-446e-abc4-e2f3156ec7b8,X-Omni/X-Omni-En,,86,13,,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.436823,True,2025-07-30 17:54:55.436896,2025-07-30 17:54:55.436929
3937063a-b357-4031-b79b-1edcf52c3369,Falconsai/nsfw_image_detection,,112087378,739,image-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.436936,True,2025-07-30 17:54:55.437017,2025-07-30 17:54:55.437049
8ff4d09a-dc67-45e7-86e4-1fcc2dd5caf0,ds4sd/SmolDocling-256M-preview,,104927,1502,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.437056,True,2025-07-30 17:54:55.437128,2025-07-30 17:54:55.437162
dc163251-a609-4044-b741-2f055ed01fb9,google/gemma-3-4b-it,,1772268,744,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.437169,True,2025-07-30 17:54:55.437241,2025-07-30 17:54:55.437282
5efd8f46-55ca-40b4-848a-bbbd66913d49,HiDream-ai/HiDream-I1-Full,,246840,948,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.437290,True,2025-07-30 17:54:55.437366,2025-07-30 17:54:55.437399
e3588709-91a4-4ed5-a873-a32cc8fa666c,ResembleAI/chatterbox,,856275,960,text-to-speech,chatterbox,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.437406,True,2025-07-30 17:54:55.437479,2025-07-30 17:54:55.437511
b14921ff-07bc-47b8-a80d-0afee0eeac5d,fishaudio/openaudio-s1-mini,,3221,389,text-to-speech,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.437518,True,2025-07-30 17:54:55.437602,2025-07-30 17:54:55.437635
c0bd9778-255a-4ebb-bc87-76b2a6ba3d14,google/gemma-3n-E2B-it,,87774,148,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.437643,True,2025-07-30 17:54:55.437717,2025-07-30 17:54:55.437750
38d6f468-6425-47f1-8dc9-1e7360e88b08,autogluon/mitra-classifier,,92375,12,tabular-classification,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.437757,True,2025-07-30 17:54:55.437830,2025-07-30 17:54:55.437870
f5aa75dd-4b0f-49ba-be9e-2e18149cc57d,nvidia/audio-flamingo-3-chat,,146,30,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.437878,True,2025-07-30 17:54:55.437954,2025-07-30 17:54:55.437987
e1bcc4a3-3556-4eb3-b786-266864efe57a,JonneyWang/EchoShot,,0,16,text-to-video,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.437994,True,2025-07-30 17:54:55.438067,2025-07-30 17:54:55.438101
eb21a8f3-1c59-4c04-bb1a-21cf9a71aa24,Jurema-br/Jurema-7B,,270,12,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.438108,True,2025-07-30 17:54:55.438188,2025-07-30 17:54:55.438222
b8c97d14-cfc2-4646-8f45-bf3c97636601,bullerwins/Wan2.2-T2V-A14B-GGUF,,12732,12,text-to-video,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.438230,True,2025-07-30 17:54:55.438302,2025-07-30 17:54:55.438335
1bfb1bdd-6d1a-4052-9dde-dfc8d5028b6d,arcee-ai/AFM-4.5B-Base,,91,12,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.438342,True,2025-07-30 17:54:55.438421,2025-07-30 17:54:55.438454
a08c309a-e8eb-4d61-89b4-5bf052c26e0f,openai/clip-vit-large-patch14,,11346380,1818,zero-shot-image-classification,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.438467,True,2025-07-30 17:54:55.438543,2025-07-30 17:54:55.438577
ac3ab06d-7061-44be-94bb-102f7c2c2fae,meta-llama/Llama-2-7b-chat-hf,,1022782,4517,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.438590,True,2025-07-30 17:54:55.438666,2025-07-30 17:54:55.438699
34a9af19-298c-4f59-9bc1-37ee24f2d576,mistralai/Mixtral-8x7B-Instruct-v0.1,,325269,4513,,vllm,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.438707,True,2025-07-30 17:54:55.438787,2025-07-30 17:54:55.438822
fc332b7b-859f-48c4-8500-87f7568cbd56,black-forest-labs/FLUX.1-schnell,,653861,4121,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.438829,True,2025-07-30 17:54:55.438903,2025-07-30 17:54:55.438936
9f8eafbb-2614-46e8-9026-7f3c407f0bfb,comfyanonymous/flux_text_encoders,,0,1111,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.438944,True,2025-07-30 17:54:55.439017,2025-07-30 17:54:55.439050
17d10d3e-1626-4ee9-b7e8-f7e4f1a8d6e0,ByteDance-Seed/UI-TARS-1.5-7B,,88640,332,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.439059,True,2025-07-30 17:54:55.439141,2025-07-30 17:54:55.439175
ab442fe6-81fd-407b-9595-24144032ca7e,HiDream-ai/HiDream-E1-Full,,3259,200,any-to-any,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.439183,True,2025-07-30 17:54:55.439258,2025-07-30 17:54:55.439291
4a179bc4-7cf7-43bf-88af-ef06a325cc87,QuantStack/FLUX.1-Kontext-dev-GGUF,,53289,93,image-to-image,gguf,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.439298,True,2025-07-30 17:54:55.439382,2025-07-30 17:54:55.439440
fad68d5c-4418-42b6-aa33-6b36c9a0e68e,skt/A.X-3.1-Light,,1421,40,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.439453,True,2025-07-30 17:54:55.439591,2025-07-30 17:54:55.439642
9f15499c-5756-4c62-bcb5-22fcfd2ad21f,quotientai/limbic-tool-use-0.5B-32K,,174,23,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.439654,True,2025-07-30 17:54:55.439749,2025-07-30 17:54:55.439783
88851b1b-060a-4487-849b-7514b2b43372,Menlo/Lucy-128k-gguf,,6328,20,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.439792,True,2025-07-30 17:54:55.439865,2025-07-30 17:54:55.439900
11fec58b-6c1e-49d3-8434-b2981d3d1baa,inclusionAI/Ling-lite-1.5-2506,,161,11,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.439907,True,2025-07-30 17:54:55.439990,2025-07-30 17:54:55.440024
c623b7ab-9fe9-473c-9ca4-4a1c068972d4,Intel/Qwen3-Coder-480B-A35B-Instruct-gguf-q2ks-mixed-AutoRound,,2929,11,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.440032,True,2025-07-30 17:54:55.440106,2025-07-30 17:54:55.440139
30b13e61-a07c-4a2b-984c-8e3b0db522f9,TencentARC/ARC-Hunyuan-Video-7B,,171,11,video-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.440146,True,2025-07-30 17:54:55.440220,2025-07-30 17:54:55.440286
4896324b-ab97-4132-b860-64713583d2b7,bartowski/nvidia_Llama-3_3-Nemotron-Super-49B-v1_5-GGUF,,7229,11,text-generation,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.440296,True,2025-07-30 17:54:55.440410,2025-07-30 17:54:55.440456
c8abc3bf-e882-4ec7-b2b3-1b2c34ddca3f,nassimaODL/ssml-text2breaks-fr-lora,,9,11,text-generation,peft,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.440470,True,2025-07-30 17:54:55.440599,2025-07-30 17:54:55.440724
9db42911-aed4-4474-8fda-1898e5405fad,nassimaODL/ssml-breaks2ssml-fr-lora,,6,11,text-to-speech,peft,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.440740,True,2025-07-30 17:54:55.440873,2025-07-30 17:54:55.440933
4abd0fe1-915a-4a74-ae12-0d64ac85914a,lym00/Wan2.2_T2V_A14B_VACE-test,,3507,11,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.440946,True,2025-07-30 17:54:55.441050,2025-07-30 17:54:55.441096
3e8bdc65-4183-43be-89a2-f8c3512d80cd,lllyasviel/ControlNet-v1-1,,0,3887,,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.441107,True,2025-07-30 17:54:55.441217,2025-07-30 17:54:55.441264
7c774f22-1518-42fd-97bb-99c1fb8e7bb3,microsoft/Phi-3-mini-4k-instruct,,364994,1247,text-generation,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.441276,True,2025-07-30 17:54:55.441375,2025-07-30 17:54:55.441419
947baec2-cc5f-4ac3-b03d-14ca07bf3def,stable-diffusion-v1-5/stable-diffusion-v1-5,,2732525,698,text-to-image,diffusers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.441430,True,2025-07-30 17:54:55.441551,2025-07-30 17:54:55.441600
8b64ecdb-6914-410c-a1a2-772f19512a37,tencent/HunyuanVideo,,1109,1996,text-to-video,,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.441611,True,2025-07-30 17:54:55.441714,2025-07-30 17:54:55.441758
0bbed5a5-240a-4c3b-bf92-2c827f5ad6dd,meta-llama/Llama-4-Scout-17B-16E-Instruct,,721858,1027,image-text-to-text,transformers,,unknown,False,0.0,0,unknown,0.0,,,0,0.0,0,2025-07-30 17:54:55.441770,True,2025-07-30 17:54:55.441884,2025-07-30 17:54:55.441928
